AA_IMMAT	AA_TEST	NOME_CDS	SEDE	VOTO_DIPLOMA	VOTO_TEST	TEST_ANTICIPATO	TOL	TIP	AGOSTO	OFA	ABBANDONI	CFU_TOTALI_1	MEDIA_ESAMI_1	CFU_TOTALI_2	MEDIA_ESAMI_2	CFU_TOTALI_3	MEDIA_ESAMI_3	CFU_TOTALI_OLTRE	VOTO_LAUREA	ISTITUTO_DIPLOMA	TITOLO	ISTITUTO_COMUNE	ISTITUTO_PROVINCIA	ISTITUTO_REGIONE	STRANIERI	SESSO
2007	2006	Ingegneria Gestionale	MI	 69	64	S	SP		P		1	0	0	0	0	0	0			Claudio Cavalleri	Scientifica	Parabiago	Milano	Lombardia	I	M
2007	2006	Ingegneria Civile	MI	 93	65	N	SP		P		0	55	23,45454545	95	22,89473684	135	23,14814815	177,5	91 	Claudio Cavalleri	Scientifica	Parabiago	Milano	Lombardia	I	M
2007	2007	Ingegneria Energetica	MI	 76	65	N	SP		P		0	21	22	50	21,44	111	21,59459459	167	84 	Claudio Cavalleri	Scientifica	Parabiago	Milano	Lombardia	I	M
2007	2007	Ingegneria Gestionale	MI	 70	65	N	SP		P		0	35	20,28571429	90	21,11111111	167	21,88023952	180	86 	Claudio Cavalleri	Scientifica	Parabiago	Milano	Lombardia	I	M
2007	2007	Ingegneria Biomedica	MI	100	65	N	SP		P		0	60	22,91666667	122	23,1147541	180	23,77906977		94 	Claudio Cavalleri	Scientifica	Parabiago	Milano	Lombardia	I	M
2007	2007	Ingegneria Meccanica	MI	 70	66	N	SP		P		1	0	0	0	0	0	0			Claudio Cavalleri	Scientifica	Parabiago	Milano	Lombardia	I	M
2007	2007	Ingegneria Informatica	MI	 71	66	N	SP		P		1	0	0	0	0	0	0			Claudio Cavalleri	Scientifica	Parabiago	Milano	Lombardia	I	M
2007	2007	Ingegneria Elettronica	MI	100	69	N	SP		P		0	57,5	22	120	24	177,5	23,85294118		94 	Claudio Cavalleri	Scientifica	Parabiago	Milano	Lombardia	I	M
2007	2007	Ingegneria Meccanica	MI	100	69	N	SP		P		0	60	24,15	118	25,19491525	172	24,8255814	180	95 	G.Maggiolini	Ragioniere	Parabiago	Milano	Lombardia	I	M
2007	2007	Ingegneria delle Telecomunicazioni	MI	 73	70	N	SP		P		0	57,5	21,34782609	107,5	24,06976744	140	24,08928571	177,5	93 	Claudio Cavalleri	Scientifica	Parabiago	Milano	Lombardia	I	M
2007	2007	Ingegneria Aerospaziale	MI	 70	70	N	SP		D		0	12	21,33333333	22	22,54545455	22	22,54545455	39		Claudio Cavalleri	Scientifica	Parabiago	Milano	Lombardia	I	M
2007	2007	Ingegneria Aerospaziale	MI	 70	70	N	SP		D		1	0	0	0	0	0	0			G.Maggiolini	Tecnica Per Geometri	Parabiago	Milano	Lombardia	I	M
2007	2007	Ingegneria Biomedica	MI	100	71	N	SP		P		0	60	26,54166667	122	27,71721311	180	28,09011628		110	Claudio Cavalleri	Scientifica	Parabiago	Milano	Lombardia	I	M
2007	2007	Ingegneria Energetica	MI	 76	74	N	SP		D		0	24	21,125	63	19,19047619	101	19,2970297	137	78 	Claudio Cavalleri	Scientifica	Parabiago	Milano	Lombardia	I	M
2007	2007	Ingegneria Biomedica	MI	 99	75	N	SP		P		0	55	25,27272727	112	26,625	180	26,52325581		104	Claudio Cavalleri	Scientifica	Parabiago	Milano	Lombardia	I	M
2007	2007	Ingegneria Edile	MI	 89	75	N	SP		D		0	45	22,52941176	72,5	23,21428571	100	22,56410256	122,5		Claudio Cavalleri	Scientifica	Parabiago	Milano	Lombardia	I	M
2007	2007	Ingegneria Informatica	MI	100	83	N	SP		P		0	57,5	24,26086957	120	24,5625	177,5	24,92647059		98 	Claudio Cavalleri	Scientifica	Parabiago	Milano	Lombardia	I	M
2007	2007	Ingegneria Energetica	MI	 90	86	N	SP		P		0	38	23,81578947	84	23,07142857	147	24,19047619	180	93 	Claudio Cavalleri	Scientifica	Parabiago	Milano	Lombardia	I	M
2007	2007	Ingegneria Gestionale	MI	100	65	N	SP		D		0	60	23,91666667	120	25,20833333	180	25,51412429		98 	Marconi	Linguistica	Parma	Parma	Emilia-Romagna	I	M
2007	2007	Ingegneria Energetica	MI	 89	73	N	SP		P		1	0	0	0	0	0	0			Marconi	Scientifica	Parma	Parma	Emilia-Romagna	I	M
2007	2007	Ingegneria Elettronica	MI	 85	75	N	SP		P		0	45	21,5	95	21,5	100	21,675	140	87 	G. D. Romagnosi	Classica	Parma	Parma	Emilia-Romagna	I	M
2007	2007	Ingegneria Aerospaziale	MI	 94	80	N	SP		P		0	37,5	22,46666667	53,5	22,43925234	94,5	22,33333333	117,5	85 	Ulivi	Scientifica	Parma	Parma	Emilia-Romagna	I	F
2007	2007	Ingegneria Matematica	MI	100	85	N	SP		D		0	60	23,41666667	117	25,82905983	180	26,70621469		103	Marconi	Linguistica	Parma	Parma	Emilia-Romagna	I	F
2007	2007	Ingegneria Matematica	MI	100	92	N	SP		D		0	60	26,16666667	117	27,47863248	180	28,07909605		108	Marconi	Scientifica	Parma	Parma	Emilia-Romagna	I	F
2007	2007	Ingegneria Energetica	MI	100	95	N	SP		D		0	60	26,55	121	26,04958678	180	25,71751412		100	Ulivi	Scientifica	Parma	Parma	Emilia-Romagna	I	F
2007	2007	Ingegneria Informatica (On Line)	CO	 65	29	N	NS		D		2	0	0	0	0	0	0			G. Cardano	Tecnica Industriale	Pavia	Pavia	Lombardia	I	M
2007	2007	Ingegneria Chimica	MI	 95	53	N	NS		D		1	0	0	0	0	0	0			G. Cardano	Tecnica Industriale	Pavia	Pavia	Lombardia	I	F
2007	2007	Ingegneria Meccanica	MI	 60	54	N	NS		D		1	0	0	0	0	0	0			Olivelli	Scientifica	Pavia	Pavia	Lombardia	I	M
2007	2007	Ingegneria Biomedica	MI	 84	58	N	NS		D		2	10	22	10	22	10	22			Nicolo' Copernico	Scientifica	Pavia	Pavia	Lombardia	I	M
2007	2007	Ingegneria Gestionale	MI	 82	61	N	SP		P	M	0	55	22,72727273	110	23,13636364	180	23,95480226		92 	Taramelli	Scientifica	Pavia	Pavia	Lombardia	I	F
2007	2007	Ingegneria Aerospaziale	MI	 89	63	N	SP		P		0	32,5	23,84615385	57	22,28070175	121	22,39669421	142	90 	Nicolo' Copernico	Scientifica	Pavia	Pavia	Lombardia	I	F
2007	2007	Ingegneria Gestionale	MI	 77	63	N	SP		D		0	45	20,44444444	70	21,85714286	120	22,75	180	87 	Ugo Foscolo	Classica	Pavia	Pavia	Lombardia	I	F
2007	2007	Ingegneria Meccanica	MI	 80	65	N	SP		P		1	0	0	0	0	0	0			G. Cardano	Tecnica Industriale	Pavia	Pavia	Lombardia	I	M
2007	2007	Ingegneria Chimica	MI	 75	65	N	SP		P		0	20	20	20	20	35	20,14285714			G. Cardano	Tecnica Industriale	Pavia	Pavia	Lombardia	I	M
2007	2007	Ingegneria Gestionale	MI	 85	65	N	SP		P		1	0	0	0	0	0	0			Nicolo' Copernico	Scientifica	Pavia	Pavia	Lombardia	I	M
2007	2007	Ingegneria Gestionale	MI	 84	71	N	SP		P		1	25	20,2	25	20,2	25	20,2			Ugo Foscolo	Classica	Pavia	Pavia	Lombardia	I	M
2007	2007	Ingegneria Energetica	MI	 69	72	N	SP		D		0	26	23,73076923	53	22,52830189	91	21,50549451	136	83 	G. Cardano	Scientifica	Pavia	Pavia	Lombardia	I	M
2007	2007	Ingegneria Civile	MI	 90	75	N	SP		D		0	20	21,25	65	22,61538462	95	22,31578947	137,5	92 	Nicolo' Copernico	Scientifica	Pavia	Pavia	Lombardia	I	F
2007	2007	Ingegneria Gestionale	MI	 84	82	N	SP		D		0	25	18,8	80	21,4375	117	21,22222222	180	85 	Nicolo' Copernico	Scientifica	Pavia	Pavia	Lombardia	I	M
2007	2007	Ingegneria Energetica	MI	 97	85	N	SP		D		0	53	24,0754717	101	24,67326733	167	24,63473054	180	95 	G. Cardano	Scientifica	Pavia	Pavia	Lombardia	I	M
2007	2007	Ingegneria Matematica	MI	 97	94	N	SP		D		0	60	25,75	117	27,00854701	180	27,14689266		105	Taramelli	Scientifica	Pavia	Pavia	Lombardia	I	M
2007	2007	Ingegneria Biomedica	MI	 95	94	N	SP		D		0	50	24,6	101	24,77227723	180	25,18604651		100	Taramelli	Scientifica	Pavia	Pavia	Lombardia	I	M
2007	2007	Ingegneria Aerospaziale	MI	100	69	N	SP		D		0	47,5	26,15789474	116	24,88793103	180	25,04093567		96 	Luca Da Penne	Scientifica	Penne	Pescara	Abruzzo	I	F
2007	2007	Ingegneria Biomedica	MI	 96	78	N	SP		D		0	50	23,05	122	23,55327869	180	24,20639535		95 	Luca Da Penne	Scientifica	Penne	Pescara	Abruzzo	I	F
2007	2007	Ingegneria Elettronica	MI	100	83	N	SP		D		0	57,5	28,95652174	120	29,22916667	177,5	29,16176471		110	Luca Da Penne	Scientifica	Penne	Pescara	Abruzzo	I	M
2007	2007	Ingegneria Energetica	MI	100	83	N	SP		D		0	60	29,18333333	121	28,81818182	180	28,74011299		110	Luca Da Penne	Scientifica	Penne	Pescara	Abruzzo	I	M
2007	2007	Ingegneria Civile	MI	 82	70	N	SP		D		0	35	22	90	21,22222222	147,5	22,84745763	177,5	90 	Galileo Galilei	Scientifica	Perugia	Perugia	Umbria	I	F
2007	2007	Ingegneria per l'Ambiente e il Territorio	MI	100	76	N	SP		P		0	57,5	28,17391304	117,5	27,8212766	177,5	27,5339233		107	Galileo Galilei	Scientifica	Perugia	Perugia	Umbria	I	F
2007	2007	Ingegneria Informatica	MI	100	96	N	SP		P		0	57,5	29,04347826	120	29,54166667	177,5	29,47058824		110	Galileo Galilei	Scientifica	Perugia	Perugia	Umbria	I	M
2007	2007	Ingegneria Edile	MI	 75	47	N	NS		D		0	0	0	36	26,22222222	52	26,23076923			G. Marconi	Scientifica	Pesaro	Pesaro E Urbino	Marche	I	F
2007	2007	Ingegneria Civile	MI	 90	50	N	NS		D		0	35	22,71428571	95	22,63157895	147,5	24,42372881	177,5	97 	Mamiani	Classica	Pesaro	Pesaro E Urbino	Marche	I	F
2007	2007	Ingegneria Meccanica	MI	 82	66	N	SP		D		0	36	21,08333333	50	21,76	78	22,20512821	103		G. Marconi	Scientifica	Pesaro	Pesaro E Urbino	Marche	I	M
2007	2007	Ingegneria Gestionale	MI	 90	67	N	SP		D		0	40	20,5	100	21,5	157	22,51592357	180	87 	G. Marconi	Scientifica	Pesaro	Pesaro E Urbino	Marche	I	F
2007	2007	Ingegneria Aerospaziale	MI	 70	69	N	SP		D		2	27,5	20,36363636	30	20,33333333	30	20,33333333			G. Marconi	Scientifica	Pesaro	Pesaro E Urbino	Marche	I	M
2007	2007	Ingegneria Aerospaziale	MI	 95	74	N	SP		D		1	57,5	25,91304348	57,5	25,91304348	57,5	25,91304348			G. Marconi	Scientifica	Pesaro	Pesaro E Urbino	Marche	I	M
2007	2007	Ingegneria Elettronica	MI	 90	78	N	SP		D		0	47,5	24,57894737	95	23,76315789	110	23,75	155	92 	G. Marconi	Scientifica	Pesaro	Pesaro E Urbino	Marche	I	M
2007	2007	Ingegneria Aerospaziale	MI	100	79	N	SP		P		0	57,5	24,7826087	108	26,33333333	158	25,35443038	180	95 	Storoni	Classica	Pesaro	Pesaro E Urbino	Marche	I	M
2007	2007	Ingegneria Meccanica	MI	 90	87	N	SP		D		0	26	23,30769231	43	25	90	23,64444444	121		G. Marconi	Scientifica	Pesaro	Pesaro E Urbino	Marche	I	M
2007	2007	Ingegneria Gestionale	MI	 71	44	N	NS		D		0	20	24	30	22	80	21,625	147	84 	G.Galilei	Scientifica	Pescara	Pescara	Abruzzo	I	M
2007	2007	Ingegneria Biomedica	MI	 92	55	N	NS		D		1	0	0	0	0	0	0			G.Galilei	Scientifica	Pescara	Pescara	Abruzzo	I	F
2007	2007	Ingegneria Civile	MI	 85	60	N	SP		P		0	35	25,57142857	65	24	110	23,15909091	147,5	92 	Leonardo Da Vinci	Scientifica	Pescara	Pescara	Abruzzo	I	M
2007	2007	Ingegneria Civile	MI	 80	60	N	SP		D		0	20	21,25	45	20,88888889	70	20,07142857	103	81 	Leonardo Da Vinci	Scientifica	Pescara	Pescara	Abruzzo	I	M
2007	2007	Ingegneria Energetica	MI	 78	67	N	SP		D		0	33	25,54545455	60	23,5	104	22,97115385	160	93 	Leonardo Da Vinci	Scientifica	Pescara	Pescara	Abruzzo	I	M
2007	2007	Ingegneria Gestionale	MI	 75	71	N	SP		P		0	40	19,625	100	20,6	167	20,94011976	180	82 	Gabriele D'Annunzio	Classica	Pescara	Pescara	Abruzzo	I	M
2007	2007	Ingegneria Informatica	MI	 99	80	N	SP		D		0	47,5	24,89473684	120	24,91666667	177,5	25,08823529		99 	G.Galilei	Scientifica	Pescara	Pescara	Abruzzo	I	M
2007	2007	Ingegneria Meccanica	MI	100	82	N	SP		D		1	0	0	0	0	0	0			Leonardo Da Vinci	Scientifica	Pescara	Pescara	Abruzzo	I	M
2007	2007	Ingegneria Meccanica	PC	 93	32	N	NS		D		0	21	20,33333333	39	22,17948718	78	21,56410256	97		Guglielmo Marconi	Tecnica Industriale	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Gestionale	CR	 76	36	N	NS		D		1	0	0	0	0	0	0			Guglielmo Marconi	Tecnica Industriale	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Meccanica	PC	 73	40	N	NS		D		1	0	0	0	0	0	0			A. Tramello	Tecnica Per Geometri	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Biomedica	MI	 70	43	N	NS		D		1	17,5	20,85714286	17,5	20,85714286	17,5	20,85714286			Guglielmo Marconi	Tecnica Industriale	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria dei Trasporti e della Logistica	PC	 81	44	N	NS		D		1	0	0	0	0	0	0			A. Tramello	Tecnica Per Geometri	Piacenza	Piacenza	Emilia-Romagna	I	F
2007	2007	Ingegneria Meccanica	PC	 70	46	N	NS		D		1	0	0	0	0	0	0			Guglielmo Marconi	Tecnica Industriale	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Informatica (On Line)	CO	100	47	N	NS		D		3	12,5	25,6	32,5	23,38461538	32,5	23,38461538			G. D. Romagnosi	Ragioniere	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Meccanica	PC	 80	50	N	NS		D		0	21	20,66666667	41	21,51219512	78	21,76923077	109		Guglielmo Marconi	Tecnica Industriale	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Meccanica	PC	 93	50	N	NS		D		0	43	20,69767442	80	23,5375	130	24,80769231	180	95 	M. Gioia	Classica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Informatica	MI	 80	56	N	NS		D		1	0	0	0	0	0	0			Guglielmo Marconi	Tecnica Industriale	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2006	Ingegneria Gestionale	MI	 76	60	S	SP		P		0	40	24	110	23,45454545	180	23,28813559		89 	Lorenzo Respighi	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2006	Ingegneria per l'Ambiente e il Territorio	CR	100	60	S	SP		P		0	52,5	24,38095238	112,5	25,82222222	177,5	26,64705882		105	A. Tramello	Tecnica Per Geometri	Piacenza	Piacenza	Emilia-Romagna	I	F
2007	2007	Ingegneria Meccanica	PC	 72	60	N	SP		P	M	0	28	19,5	68	20,73529412	91	20,04395604	139	78 	M. Gioia	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Gestionale	MI	 93	60	N	SP		P		0	0	0	30	19,33333333	70	19,42857143	120	83 	M. Gioia	Classica	Piacenza	Piacenza	Emilia-Romagna	I	F
2007	2007	Ingegneria dell'Automazione	MI	 75	60	N	SP		P		1	10	22	10	22	10	22			M. Gioia	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Civile	MI	 90	60	N	SP		P		1	0	0	0	0	0	0			Lorenzo Respighi	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Meccanica	PC	 78	60	N	SP		D		0	40	19,925	68	20,80882353	88	21,07954545	133		Guglielmo Marconi	Tecnica Industriale	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Gestionale	CR	 61	60	N	SP		D	I	1	0	0	0	0	0	0			S.Vincenzo	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Informatica	CR	 95	61	N	SP		P		0	57,5	22,08695652	102,5	22,24390244	170	22,24615385	177,5	88 	Guglielmo Marconi	Tecnica Industriale	Piacenza	Piacenza	Emilia-Romagna	I	F
2007	2007	Ingegneria delle Telecomunicazioni	MI	 64	61	N	SP		P		0	52,5	22,71428571	107,5	22,76744186	170	22,64705882	177,5	87 	G. M. Colombini	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Informatica	MI	100	61	N	SP		P		0	30	23,16666667	62,5	22,44	82,5	21,60606061	87,5		Guglielmo Marconi	Tecnica Industriale	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Meccanica	PC	 60	61	N	SP		D		0	26	18	51	19,21568627	98	20,52040816	139	89 	G. M. Colombini	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Civile	MI	 84	61	N	SP		D		1	5	30	5	30	5	30			Guglielmo Marconi	Tecnica Industriale	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2006	Ingegneria Aerospaziale	MI	 92	62	S	SP		P		0	52,5	22,57142857	93	22,04301075	122	21,68852459	180	81 	M. Gioia	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Meccanica	PC	 86	62	N	SP		P		0	60	22,93333333	100	22,46	159	23,62893082	180	94 	Lorenzo Respighi	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Meccanica	PC	 70	62	N	SP		D		1	7	18	7	18	7	18			A. Tramello	Tecnica Per Geometri	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Informatica	MI	100	63	N	SP		P		0	57,5	26,86956522	120	27,75	177,5	28,08823529		110	Guglielmo Marconi	Tecnica Industriale	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Meccanica	PC	 82	63	N	SP		D		0	33	21,87878788	78	21,14102564	115	22,59130435	139	92 	Guglielmo Marconi	Tecnica Industriale	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Civile	MI	 96	63	N	SP		D		0	35	21,57142857	70	21,35714286	96	21,8125	118		M. Gioia	Linguistica	Piacenza	Piacenza	Emilia-Romagna	I	F
2007	2007	Ingegneria Meccanica	PC	 96	64	N	SP		P		0	33	23,72727273	78	22,01282051	105	22,57142857	139		Guglielmo Marconi	Tecnica Industriale	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria per l'Ambiente e il Territorio	CR	 83	64	N	SP		P		0	47,5	21,63157895	92,5	21,67567568	165	21,6875	177,5	86 	Lorenzo Respighi	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Meccanica	PC	 82	64	N	SP		D		1	0	0	0	0	0	0			Bruno Cassinari	Artistica (Quinquennale)	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2006	Ingegneria Elettronica	MI	100	65	S	SP		P		0	57,5	24,91304348	120	26,5625	177,5	26,42647059		104	Guglielmo Marconi	Tecnica Industriale	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2006	Ingegneria Biomedica	MI	100	65	S	SP		P		0	60	29	122	29,43442623	180	29,27906977		110	G. M. Colombini	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2006	Ingegneria Meccanica	PC	100	65	S	SP		P		0	60	27,36666667	118	28,15254237	180	28,28248588		110	G. M. Colombini	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria dell'Automazione	MI	 71	65	N	SP		P		0	52,5	19,95238095	79	21,32278481	135,5	20,90774908	160	82 	M. Gioia	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Gestionale	CR	 95	65	N	SP		P		0	20	23,5	40	25,125	50	26,1	90		M. Gioia	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	F
2007	2007	Ingegneria Edile	MI	 84	65	N	SP		P		1	0	0	0	0	0	0			Lorenzo Respighi	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	F
2007	2007	Ingegneria Meccanica	PC	100	65	N	SP		D		0	60	25,65	118	26,02542373	180	25,93785311		101	M. Gioia	Classica	Piacenza	Piacenza	Emilia-Romagna	I	F
2007	2006	Ingegneria dei Trasporti e della Logistica	PC	100	66	S	SP		P		0	8	25	64	28,42857143	122	28,8245614	184	110	A. Tramello	Tecnica Per Geometri	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Meccanica	PC	 65	66	N	SP		D		0	36	21,94444444	71	21,70422535	120	22,025	149	86 	Lorenzo Respighi	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2006	Ingegneria Meccanica	PC	 90	67	S	SP		P		1	0	0	0	0	0	0			M. Gioia	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Meccanica	PC	 93	67	N	SP		P		0	50	24,46	108	23,99074074	171	23,52046784	180	91 	Guglielmo Marconi	Tecnica Industriale	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Biomedica	MI	 74	67	N	SP		P		1	0	0	0	0	0	0			Guglielmo Marconi	Tecnica Industriale	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria dei Trasporti e della Logistica	PC	 70	68	N	SP		P		0	43	21,86046512	71	22,87323944	120	23,8	157	88 	Lorenzo Respighi	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria dei Trasporti e della Logistica	PC	 92	68	N	SP		P		0	53	20,05660377	91	21,08791209	157	22,77707006	180	87 	S.Vincenzo	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Informatica	MI	 98	68	N	SP		D		0	50	22,5	120	24,04166667	177,5	24,55882353		94 	Guglielmo Marconi	Tecnica Industriale	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Biomedica	MI	100	71	N	SP		P		1	0	0	0	0	0	0			Lorenzo Respighi	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	F
2007	2007	Ingegneria Elettronica	MI	 95	72	N	SP		P		1	22,5	23	22,5	23	22,5	23			Guglielmo Marconi	Tecnica Industriale	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria dei Materiali	MI	 96	72	N	SP		P		0	55	21,90909091	105	22,95238095	165	23,28571429	180	92 	Lorenzo Respighi	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	F
2007	2007	Ingegneria Biomedica	MI	 94	73	N	SP		P		0	60	22,91666667	122	22,86065574	180	23,45348837		93 	M. Gioia	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	F
2007	2007	Ingegneria Gestionale	MI	 98	73	N	SP		D		0	40	22,75	100	22,3	157	22,70700637	180	88 	G. M. Colombini	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	F
2007	2007	Ingegneria delle Telecomunicazioni	MI	 78	73	N	SP		D		0	37,5	21,66666667	67,5	22,40740741	97,5	21,41025641	120		Guglielmo Marconi	Tecnica Industriale	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Informatica	MI	100	74	N	SP		P		0	57,5	25,47826087	120	26,0625	177,5	25,22058824		96 	Guglielmo Marconi	Tecnica Industriale	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Aerospaziale	MI	100	75	N	SP		P		0	42,5	21,17647059	65	20,53846154	106	20,8490566	138	81 	Guglielmo Marconi	Tecnica Industriale	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria dei Trasporti e della Logistica	PC	 70	75	N	SP		P		0	53	21,01886792	98	22,30612245	139	22,97122302	180	88 	Lorenzo Respighi	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Gestionale	CR	 85	75	N	SP		P		0	20	18,5	42,5	20,58823529	60	21,20833333	100	89 	Guglielmo Marconi	Tecnica Industriale	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Gestionale	CR	 62	76	N	SP		P		0	50	27	110	28	180	26,80952381		102	Lorenzo Respighi	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Informatica	MI	 60	76	N	SP		P		3	12,5	19,8	12,5	19,8	12,5	19,8			Guglielmo Marconi	Tecnica Industriale	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2006	Ingegneria Fisica	MI	100	77	S	SP		P		0	60	26,91666667	110	26,31818182	170	25,27272727	180	100	Lorenzo Respighi	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Biomedica	MI	 90	77	N	SP		P		1	0	0	0	0	0	0			Lorenzo Respighi	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	F
2007	2006	Ingegneria Informatica	MI	100	78	S	SP		P		2	57,5	29,34782609	102,5	29,53658537	102,5	29,53658537			Lorenzo Respighi	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Informatica	MI	 91	78	N	SP		P		0	30	21	57,5	20,60869565	97,5	21,02564103	137,5	83 	M. Gioia	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Meccanica	PC	 90	79	N	SP		P		0	41	20,95121951	98	22,69387755	149	22,82550336	180	90 	G. D. Romagnosi	Tecnica Industriale	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Meccanica	PC	 73	79	N	SP		D		0	50	23,08	98	24,3877551	157	23,60509554	180	92 	G. M. Colombini	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Gestionale	CR	 75	79	N	SP		D		0	45	19,77777778	110	20,13636364	160	21,03125	177,5	82 	S.Vincenzo	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Informatica	MI	 97	80	N	SP		D		0	30	23,41666667	92,5	24,40540541	150	23,93333333	165		Guglielmo Marconi	Tecnica Industriale	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Informatica	CR	100	81	N	SP		P		0	57,5	30	117,5	29,27659574	177,5	29,26470588		110	M. Gioia	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Informatica	MI	 68	81	N	SP		D		0	50	22,25	50	22,25	72,5	21,93103448	87,5		Lorenzo Respighi	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2006	Ingegneria Meccanica	MI	 98	82	S	SP		P		0	60	26,66666667	108	25,61111111	133	25,44360902	180	99 	Lorenzo Respighi	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2006	Ingegneria Meccanica	PC	 98	83	S	SP		P		0	50	23,58	68	24,04411765	99	23,56565657	129	93 	G. M. Colombini	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
2007	2006	Ingegneria Informatica	CR	 84	84	S	SP		P		0	57,5	26,73913043	117,5	25,12765957	177,5	25,43076923		98 	G. M. Colombini	Scientifica	Piacenza	Piacenza	Emilia-Romagna	I	M
